gene	noo_ib_1	noo_ib_2	noo_ib_3	ib_6h_1	ib_6h_2	ib_6h_3	ib_12h_1	ib_12h_2	ib_12h_3	ib_24h_1	ib_24h_2	ib_24h_3	ib_48h_1	ib_48h_2	ib_48h_3	ib_3d_1	ib_3d_2	ib_3d_3	ib_7d_1	ib_7d_2	ib_7d_3	ib_10d_1	ib_10d_2	ib_10d_3	ib_14d_1	ib_14d_2	ib_14d_3
Tb927.8.3210	2046	1077	1546	1359	1204	1451	1284	919	1044	1199	879	997	1197	2103	621	899	1551	2067	1276	1907	1515	2033	1838	1511	1872	1372	1958
Tb927.8.3220	4780	2535	3835	2754	2417	2970	2633	1740	1937	2422	1885	2247	2693	4659	1535	1769	2555	3571	2205	3236	2592	4093	3507	3131	3776	2695	3609
Tb927.8.3230	4365	2365	3541	2774	2466	2969	2650	1722	2013	2201	1784	2166	2678	4357	1437	1828	2909	3834	2377	3557	2674	4364	3970	3449	3957	2891	3651
Tb927.8.3240	3446	1720	2775	2367	2075	2600	2152	1582	1788	2159	1638	2181	2709	4455	1454	1593	2303	3300	1973	3042	2281	3618	3208	2856	3068	2390	3388
Tb927.8.3250	24679	14908	21557	24489	21534	27343	22009	15661	17354	21041	15607	22433	23072	37027	12243	13588	19201	26109	16538	23975	19111	28340	22622	23530	26349	18243	26114
Tb927.8.3260	583	322	456	315	260	327	250	182	201	255	216	281	322	527	140	221	339	484	289	464	335	526	477	421	460	351	469
Tb927.8.3270	1066	597	846	554	437	607	559	319	383	513	410	439	576	1037	273	383	554	837	555	710	623	882	820	715	830	648	767
Tb927.8.3280	2554	1373	1931	1094	911	1139	1039	723	847	1080	869	1070	1263	2106	713	915	1501	2116	1178	1645	1266	2092	1883	1635	1872	1434	1773
Tb927.8.3290	8642	4798	7426	5172	4508	5507	4615	3166	3719	4687	3532	4514	5615	9608	3348	4006	5407	7514	4811	7105	5452	8923	7954	6960	8277	5974	7857
Tb927.8.330	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tb927.8.3300	3859	2120	3291	3683	3103	3953	3114	2140	2482	2698	1974	2644	3092	5122	1952	2150	2960	4195	2777	3979	3075	4764	4132	3600	4033	3026	3694
Tb927.8.3310	5261	2740	4303	3771	3270	4025	3536	2461	2810	3080	2417	2960	3506	6064	2051	2638	3717	5263	3356	5014	3823	5753	5088	4438	5134	3813	5094
Tb927.8.3320	2732	1419	2224	2250	1944	2299	2001	1376	1617	1661	1368	1572	1918	3141	1136	1411	1962	2802	1938	2759	1988	3160	2861	2312	2714	2048	2765
Tb927.8.3330	1209	663	982	884	813	978	759	529	648	686	490	646	763	1356	421	596	845	1133	771	1163	856	1409	1176	1020	1187	824	1080
Tb927.8.3340	2112	1136	1642	1619	1381	1713	1582	1007	1293	1323	957	1230	1451	2405	761	1061	1460	2122	1435	2126	1617	2247	2015	1754	2017	1548	2021
Tb927.8.3350	3101	1669	2555	2092	1896	2237	1951	1315	1589	1733	1341	1814	1868	3223	969	1426	1985	2923	1740	2650	1918	3017	2724	2192	2631	1828	2473
Tb927.8.3360	467	256	345	261	234	276	234	142	185	221	152	216	244	401	159	210	267	374	233	365	243	423	417	328	370	243	368
Tb927.8.3380	4843	2540	3821	1920	1732	1987	1651	1131	1391	1862	1334	1792	2143	3679	1149	1436	2362	3379	2162	3138	2453	3721	3116	2953	3346	2397	3296
Tb927.8.3390	579	314	500	223	259	306	212	152	185	244	180	253	332	560	160	255	351	487	292	446	360	587	502	431	510	391	445
Tb927.8.340	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.3400	1395	753	1148	882	750	959	767	525	606	588	488	634	733	1262	414	480	780	1131	634	978	711	1272	1134	964	1201	789	1035
Tb927.8.3410	2380	1369	2032	2229	1893	2381	2132	1369	1646	1758	1418	1812	1791	3024	947	1285	1733	2417	1426	2214	1676	2538	1997	1944	2140	1557	2357
Tb927.8.3420	717	373	542	360	353	442	373	209	297	311	263	304	343	533	122	226	345	472	280	473	345	501	456	397	484	304	428
Tb927.8.3430	2603	1371	2047	1568	1379	1665	1436	937	1222	1362	1060	1227	1659	2803	990	1158	1639	2236	1456	2079	1509	2448	2127	1860	2292	1680	2165
Tb927.8.3440	687	364	536	534	469	515	408	304	289	365	272	337	407	675	281	340	495	625	490	725	510	793	622	554	721	500	727
Tb927.8.3450	1746	909	1482	1145	991	1133	1067	648	839	935	747	808	1183	1970	631	745	1196	1639	985	1615	1148	1821	1538	1414	1611	1224	1638
Tb927.8.3460	3656	1966	2941	2113	1832	2294	1913	1312	1521	1728	1370	1754	2159	3714	1183	1305	2083	2905	1909	2746	2054	3386	2942	2656	3034	2139	3147
Tb927.8.3470	1904	1028	1456	1512	1256	1573	1348	923	1049	1200	851	1124	1378	2347	784	959	1454	1937	1407	2081	1449	2299	2123	1615	2134	1560	2045
Tb927.8.3480	1870	1046	1545	1032	1021	1214	1020	703	784	909	700	935	1135	2001	677	774	1146	1510	1057	1462	1115	1782	1582	1392	1623	1223	1545
Tb927.8.3490	1385	791	1245	967	862	1011	878	623	736	748	599	753	935	1585	511	619	922	1306	835	1357	952	1520	1307	1212	1336	943	1233
Tb927.8.350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.3500	112	78	109	139	92	121	113	57	78	81	62	92	106	134	39	54	106	139	98	159	120	166	135	138	161	116	119
Tb927.8.3510	240	120	161	135	126	146	131	72	105	118	107	104	158	230	75	78	137	131	110	143	121	182	175	161	196	128	144
Tb927.8.3520	1945	1002	1599	1385	1189	1523	1276	879	985	1131	775	995	1126	2019	611	999	1292	1798	1291	1973	1397	2267	1877	1699	1908	1455	1863
Tb927.8.3530	33319	18092	27888	13683	11929	14780	15801	10131	12025	18036	14376	17681	21355	34964	11827	16493	25702	34892	19975	30825	22684	29775	27005	23121	28006	19868	24882
Tb927.8.3540	1582	975	1425	1661	1444	1901	1393	992	1168	1250	1004	1365	1501	2404	735	916	1147	1713	1137	1669	1392	2111	1617	1713	1812	1432	1780
Tb927.8.3550	980	533	853	694	543	695	567	398	449	546	396	616	656	1136	363	418	611	896	554	841	685	971	851	735	873	567	905
Tb927.8.3570	354	184	322	280	255	324	266	176	179	233	173	241	241	380	140	197	222	276	201	304	229	345	324	269	301	174	321
Tb927.8.3580	1487	871	1273	1357	1132	1443	1219	850	922	1053	830	981	1234	2021	724	944	1277	1706	1095	1596	1165	1787	1649	1382	1607	1140	1457
Tb927.8.3590	2090	1163	1726	1309	1152	1415	1176	838	946	1059	864	1092	1283	2123	783	925	1282	1776	1125	1673	1260	1971	1741	1477	1765	1316	1603
Tb927.8.360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.3600	619	322	483	369	294	376	308	213	255	259	211	283	297	493	147	242	417	512	322	489	374	569	463	413	456	326	527
Tb927.8.3610	1054	585	869	655	569	651	578	385	449	508	407	476	686	1041	285	400	704	899	600	926	680	1099	925	803	926	651	899
Tb927.8.3620	1984	1152	1599	1781	1561	1991	1706	1018	1318	1550	1206	1652	2143	3683	1135	1319	1785	2563	1650	2305	1774	2413	2283	2018	2342	1679	2175
Tb927.8.3630	2238	1180	1725	2077	1745	2213	2087	1468	1744	1888	1466	1792	2001	3467	1383	1484	1955	2816	1758	2813	2116	2878	2320	2081	2487	1839	2549
Tb927.8.3640	2729	1487	2318	1852	1573	1984	1726	1103	1294	1427	1140	1427	1822	2919	898	1138	1772	2442	1438	2466	1742	2736	2492	2074	2390	1912	2201
Tb927.8.3650	717	398	643	606	512	651	590	378	475	491	473	567	645	1066	270	381	568	851	532	814	569	792	771	614	758	545	660
Tb927.8.3660	4675	2519	3984	2573	2277	2810	2486	1667	1842	2225	1741	2286	2463	3994	1658	2031	2745	3906	2347	3502	2690	4300	3587	3214	3670	2528	3624
Tb927.8.3670	393	191	305	202	204	233	191	153	160	181	149	164	177	324	55	113	217	340	244	368	245	385	331	245	347	235	382
Tb927.8.3680	1403	724	1117	853	774	993	823	560	677	784	596	790	902	1551	567	652	965	1230	802	1209	947	1432	1227	1174	1321	1040	1232
Tb927.8.3690	1978	1114	1615	1456	1289	1661	1403	984	1080	1269	917	1123	1473	2318	687	922	1395	2002	1334	1826	1470	2214	1751	1733	1880	1430	2029
Tb927.8.370	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.3700	2194	1209	1891	1315	1158	1521	1244	915	990	1318	948	1258	1505	2596	959	1102	1426	2032	1248	1974	1438	2245	1984	1774	2166	1506	2034
Tb927.8.3710	2962	1605	2329	2023	1642	2083	1748	1171	1357	1525	1207	1501	1581	2599	996	1295	1942	2503	1549	2428	1835	2810	2473	2203	2596	1872	2460
Tb927.8.3720	479	213	349	246	203	255	200	115	182	212	170	209	226	387	130	206	266	390	298	368	317	541	451	398	407	315	407
Tb927.8.3730	218	121	193	124	83	139	98	61	65	72	64	87	126	171	30	60	123	190	96	155	127	238	208	142	213	111	157
Tb927.8.3750	3876	2067	3193	5163	4332	5327	4517	2936	3487	3523	2615	3449	4094	6688	2210	2676	3820	5504	3981	5464	4450	6185	5388	4779	5449	4002	4850
Tb927.8.3770	1563	875	1248	841	774	884	768	542	628	838	594	780	1062	1772	629	736	937	1379	831	1191	928	1471	1334	1151	1373	957	1279
Tb927.8.3780	761	429	615	559	459	600	499	330	385	399	346	424	533	871	245	270	514	715	508	646	521	781	718	598	680	550	713
Tb927.8.3790	1023	536	753	652	588	729	641	398	504	552	423	548	663	1115	361	484	772	1028	619	903	655	1061	972	798	911	670	960
Tb927.8.380	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tb927.8.3800	1370	774	1184	1069	955	1142	974	722	785	933	700	790	1022	1812	619	772	1031	1456	991	1411	1096	1632	1471	1228	1571	1126	1431
Tb927.8.3810	1835	915	1404	901	807	952	904	591	680	838	624	761	881	1616	560	692	929	1353	894	1304	965	1459	1296	1139	1423	1044	1358
Tb927.8.3820	2364	1389	2212	1770	1461	1846	1519	980	1173	1256	902	1235	1586	2805	1017	1075	1429	1984	1127	1659	1379	2113	1850	1698	1962	1406	1752
Tb927.8.3830	2100	1163	1727	1392	1231	1429	1280	777	941	1131	828	1191	1335	2192	833	974	1347	1913	1187	1814	1402	2163	1935	1771	2093	1525	1995
Tb927.8.3840	2753	1447	2325	1451	1306	1537	1342	937	1075	1269	965	1271	1470	2499	1002	1113	1473	2128	1242	1816	1464	2334	2041	1842	2163	1536	2065
Tb927.8.3850	924	530	783	982	858	994	844	538	572	693	520	656	783	1177	493	459	634	926	554	836	634	1071	842	828	911	657	874
Tb927.8.3860	1581	849	1261	1128	856	1102	952	594	772	920	643	896	1088	1727	497	671	1036	1359	885	1318	893	1489	1309	1131	1374	982	1332
Tb927.8.3870	990	578	780	921	782	999	840	537	663	638	537	648	708	1040	330	440	612	881	579	852	638	954	842	763	843	589	899
Tb927.8.3880	233	131	178	110	105	103	114	79	73	102	68	75	108	166	57	90	122	171	84	138	120	212	180	152	182	103	197
Tb927.8.3890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb927.8.390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.3910	209	119	167	145	134	147	125	88	135	116	87	117	167	221	100	102	107	171	120	169	141	221	191	183	180	139	178
Tb927.8.3920	397	236	345	406	334	445	377	272	271	272	243	268	356	572	151	185	328	450	303	438	300	508	466	381	427	324	468
Tb927.8.3930	111	60	92	59	57	78	60	48	47	58	47	75	63	117	46	45	59	97	51	86	70	102	76	80	96	64	86
Tb927.8.3940	2084	1023	1721	1269	1012	1352	1218	840	1017	1000	731	949	1017	1620	596	778	1191	1611	1073	1478	1176	1609	1459	1319	1404	1130	1378
Tb927.8.3950	5409	2985	4446	3233	2686	3248	2941	1939	2275	2554	2095	2372	3018	4953	1795	2342	3145	4511	2857	4209	3325	5183	4711	4037	4673	3463	4406
Tb927.8.3960	3478	1828	2805	2081	1729	2208	1928	1402	1621	1796	1338	1683	2088	3506	1316	1650	2265	3069	1968	2930	2339	3566	3066	2676	3169	2266	3037
Tb927.8.3970	2817	1583	2441	2150	1801	2212	1969	1285	1506	1650	1273	1644	1762	2909	970	1368	2099	2884	1728	2483	1900	3074	2695	2362	2819	1997	2442
Tb927.8.3980	2615	1458	2157	1986	1783	2115	1758	1209	1370	1577	1164	1512	1512	2679	997	1189	1673	2447	1617	2262	1825	2844	2453	2021	2469	1726	2364
Tb927.8.3990	2233	1218	1658	1196	1053	1281	1056	687	796	942	820	1012	1124	1930	749	932	1196	1744	1146	1661	1319	2042	1777	1516	1875	1354	1742
Tb927.8.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4000	5616	2848	4537	3057	2746	3422	2834	1868	2212	2470	2030	2403	3103	5275	2050	2343	3003	4504	2827	4257	3082	5292	4761	4062	4919	3435	4358
Tb927.8.4010	5753	3125	4733	4125	3499	4305	3438	2334	2884	2975	2533	2945	3731	6197	1922	2484	3556	4917	3290	4814	3616	5547	4874	4348	5109	3657	4965
Tb927.8.4020	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4030	53	28	51	43	43	42	32	25	30	32	15	34	37	56	17	14	27	46	33	42	29	46	49	40	49	39	58
Tb927.8.4040	46	23	51	36	23	32	29	12	14	29	21	24	32	58	26	27	25	32	23	35	27	35	37	40	27	29	28
Tb927.8.4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4060	258	142	199	144	141	136	130	98	103	110	85	122	135	272	79	84	134	176	140	193	164	243	207	167	191	144	174
Tb927.8.4070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4110	34	16	22	7	7	8	6	5	8	6	7	9	6	14	0	11	17	25	13	24	17	21	27	20	27	15	17
Tb927.8.4120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4130	516	280	425	333	278	309	244	201	236	280	226	237	264	426	199	251	272	397	276	413	315	480	429	350	400	281	426
Tb927.8.4140	1991	1074	1697	1081	938	1195	859	654	776	817	642	849	1040	1822	830	806	1035	1483	1008	1494	1101	1928	1670	1433	1620	1313	1635
Tb927.8.4150	3809	2088	3089	3321	2818	3285	2816	1884	2347	2465	1955	2305	2709	4612	1564	2101	2914	4200	2670	4057	2971	4338	3789	3395	3891	2891	3626
Tb927.8.4160	5209	2953	4519	3777	3272	4025	3370	2295	2602	3049	2455	2973	3645	6118	2035	2393	3434	4654	3081	4448	3304	5566	4624	4279	4846	3459	4503
Tb927.8.4180	1274	674	1023	635	590	718	659	433	488	564	414	557	630	1137	270	444	701	982	704	971	699	1099	1019	870	1061	749	1000
Tb927.8.4190	2681	1439	2220	1618	1397	1713	1449	963	1163	1291	1018	1185	1731	2722	842	960	1434	2212	1484	2129	1712	2368	2184	1950	2250	1550	2370
Tb927.8.420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4200	196	115	173	161	139	163	143	101	113	145	97	135	146	272	90	109	126	178	110	162	144	179	175	157	156	129	162
Tb927.8.4210	2888	1596	2203	2505	2098	2617	2273	1634	1773	2093	1558	1973	2270	3795	1556	1606	2062	2851	1912	2825	2182	3186	2600	2443	2648	1847	2703
Tb927.8.4220	5489	2875	4415	3666	3027	3872	3331	2275	2673	2816	2288	2787	3336	5603	2042	2330	3482	4704	3355	4678	3541	4999	4555	3804	4654	3310	4849
Tb927.8.4230	6313	3539	5174	4528	3708	4589	3757	2549	2958	3391	2569	3300	4084	7210	2481	2613	3993	5536	3563	5240	4030	6794	5911	5001	5800	4218	5826
Tb927.8.4240	5154	2870	4449	3975	3607	4326	3565	2370	2829	3407	2466	3441	3726	6322	2135	2790	3826	5513	3175	4929	3958	5930	5226	4778	5373	3879	5104
Tb927.8.4250	2480	1267	1989	1781	1653	2025	1712	1172	1377	1501	1210	1431	1732	2883	1012	1294	1834	2607	1695	2463	1806	2703	2284	1994	2423	1694	2308
Tb927.8.4260	2880	1727	2485	1617	1382	1771	1412	965	1146	1408	1100	1337	1679	2810	946	1106	1543	2144	1371	2229	1714	2872	2514	2134	2454	1890	2452
Tb927.8.4270	3915	2150	3095	1871	1684	2041	1802	1132	1448	1861	1535	1870	2281	3807	1349	1616	2186	2941	2116	2990	2250	3917	3289	2868	3492	2548	3325
Tb927.8.4280	3146	1636	2380	1801	1649	1930	1742	1243	1532	1504	1143	1356	1774	2938	937	1250	1911	2562	1919	2584	2065	2880	2513	2011	2480	1849	2657
Tb927.8.4290	890	513	687	931	830	998	816	573	653	627	482	539	623	991	367	503	676	949	676	1010	725	1053	932	879	935	661	848
Tb927.8.430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4300	91	47	58	48	41	32	47	36	44	49	24	29	31	79	14	15	51	60	41	61	62	83	68	62	71	36	76
Tb927.8.4310	1836	978	1515	1219	1088	1337	1194	743	895	1051	778	965	1166	1974	638	713	1084	1546	962	1432	1189	1796	1618	1382	1553	1078	1579
Tb927.8.4320	8556	4638	7086	4749	3963	5096	4206	3078	3398	4157	3101	4014	5115	8595	3256	3361	4827	6830	4676	6498	5074	7819	6686	6256	7394	5197	7093
Tb927.8.4340	244	113	202	134	150	154	114	81	79	105	98	112	140	224	91	90	136	200	124	189	134	306	240	224	213	152	174
Tb927.8.4350	1577	972	1354	1236	1112	1332	1231	809	927	1044	828	1119	1165	2034	756	861	1207	1768	1026	1496	1157	1908	1562	1468	1563	1178	1480
Tb927.8.4360	3161	1787	2658	2085	1876	2189	1980	1372	1565	1955	1510	1982	2074	3504	1132	1526	1923	2843	1822	2619	2214	3190	2586	2465	2994	2151	2951
Tb927.8.4370	3230	1843	2583	2080	1901	2187	1856	1275	1445	1696	1317	1596	2087	3408	1206	1483	1989	2693	1919	2798	2078	3549	2865	2689	3072	2254	2860
Tb927.8.4380	2172	1087	1627	1966	1787	2240	1884	1291	1457	1551	1133	1357	1771	2797	944	1163	1771	2484	1794	2688	1943	2821	2643	2027	2542	1893	2606
Tb927.8.4390	3888	2040	3114	2007	1692	2016	1712	1172	1375	1562	1180	1576	1807	2924	930	1441	2275	3062	1821	2773	2057	3381	2911	2423	3046	2106	2919
Tb927.8.440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4400	7464	3834	6218	3975	3388	4366	3512	2301	2763	3371	2725	3250	4159	6470	2501	3038	4079	5664	3547	5258	3961	6202	5508	4676	5840	4272	5393
Tb927.8.4410	1469	832	1185	622	514	698	588	393	507	537	477	518	642	1081	308	452	684	904	591	869	611	1113	978	834	1015	717	907
Tb927.8.4420	2039	1027	1675	754	705	801	728	503	578	814	595	746	965	1705	469	779	1060	1520	1093	1527	1179	1945	1786	1428	1728	1251	1617
Tb927.8.4430	6985	3730	5393	4458	3906	4770	4317	2776	3434	4278	3335	4078	4681	7988	2830	3620	4978	7433	4498	6731	5081	6942	5992	5147	6470	4576	6016
Tb927.8.4440	2194	1146	1710	1507	1229	1599	1349	905	1038	1182	984	1148	1471	2482	903	1042	1465	2069	1203	1884	1384	2219	1919	1722	2007	1429	1832
Tb927.8.4460	4202	2341	3428	2889	2491	3059	2666	1797	2072	2578	1950	2413	2892	4812	1938	2207	2801	4066	2440	3763	2803	4417	3631	3301	3987	2796	3757
Tb927.8.4470	1359	746	1170	936	773	955	872	578	714	813	559	778	751	1483	414	587	983	1229	842	1192	862	1475	1261	1119	1355	1007	1173
Tb927.8.4480	1295	675	1061	684	605	685	585	440	457	578	433	565	577	1057	289	537	795	1079	685	960	730	1088	1130	867	1093	711	945
Tb927.8.4490	1747	949	1344	558	558	660	550	341	413	557	386	526	698	1252	552	542	686	960	629	813	641	1308	1116	1000	1125	783	1035
Tb927.8.450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4500	3800	2116	2972	3245	2774	3587	3037	2158	2360	2939	2197	2838	3484	5609	2096	2057	2649	3778	2445	3584	2784	3859	3346	3362	3629	2524	3769
Tb927.8.4510	2094	1100	1671	1262	1146	1444	1163	757	896	984	759	1014	1244	2165	839	842	1211	1679	1130	1720	1278	2067	1788	1595	1716	1247	1646
Tb927.8.4520	1125	591	934	429	369	449	444	292	368	477	354	476	667	1094	259	410	661	809	608	894	650	1221	992	775	904	686	1043
Tb927.8.4530	1291	694	1005	701	630	735	705	423	515	601	472	567	790	1339	538	588	764	1033	621	941	723	1136	1007	847	1051	781	1015
Tb927.8.4550	1419	735	1193	712	610	756	670	391	487	659	489	653	836	1458	498	596	817	1199	732	1058	831	1355	1197	1020	1244	885	1082
Tb927.8.4560	3485	1931	2905	2813	2439	3138	2524	1729	2000	2239	1839	2263	2745	4549	1642	1639	2494	3418	2293	3307	2532	3973	3316	3116	3379	2520	3257
Tb927.8.4570	2165	1175	1721	1185	1104	1261	1128	771	878	1199	818	1078	1336	2284	765	927	1385	1932	1232	1739	1326	2184	1933	1669	2044	1416	1882
Tb927.8.4580	9242	4775	7375	5599	4916	6098	5152	3725	4176	4852	3530	4491	5380	9260	3273	3545	5820	8258	5031	7650	5822	8731	7451	6634	8290	5917	8205
Tb927.8.4590	3117	1740	2590	1810	1598	1967	1547	1018	1204	1402	1058	1475	1791	3113	1013	1268	1725	2477	1517	2262	1714	2730	2498	2100	2584	1880	2359
Tb927.8.460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4600	1451	861	1164	936	813	940	822	572	679	777	583	796	967	1698	428	626	1023	1379	882	1271	966	1599	1487	1225	1473	1082	1397
Tb927.8.4610	3205	1716	2480	1798	1588	1980	1652	1116	1460	1508	1205	1395	1744	2797	881	1229	2061	2911	1752	2507	1949	3017	2680	2174	2700	1934	2733
Tb927.8.4630	4808	2560	3812	1401	1340	1501	1163	790	949	1252	917	1206	1656	2647	778	1057	1723	2277	1520	2266	1614	3209	2784	2424	2920	2208	2878
Tb927.8.4640	7787	4131	6019	5505	4756	5806	5049	3497	4081	4440	3318	4092	4777	8337	3042	3553	5212	7455	4604	6930	5002	7273	6281	5488	6860	5119	6611
Tb927.8.4650	1661	945	1464	1458	1268	1601	1292	870	935	1009	882	1055	1371	2172	778	842	1230	1677	1091	1620	1203	1899	1796	1356	1770	1265	1502
Tb927.8.4660	3063	1762	2515	2668	2300	2889	2394	1711	1959	2119	1655	2072	2483	3978	1493	1786	2392	3345	2387	3367	2501	3772	3328	2981	3481	2459	3295
Tb927.8.4670	3217	1733	2673	1742	1431	1872	1467	1109	1307	1566	1207	1344	1853	3147	974	1226	1838	2595	1717	2518	1886	3172	2666	2288	2807	2023	2940
Tb927.8.4680	3808	1994	3085	1588	1474	1627	1458	989	1224	1560	1221	1526	2114	3352	1038	1310	2000	2897	1756	2600	1990	3373	2964	2675	3216	2362	3041
Tb927.8.4690	1144	598	957	682	641	759	698	476	560	592	446	617	693	1246	407	518	876	1239	733	1099	837	1253	1159	917	1218	820	1242
Tb927.8.470	0	0	0	11	6	10	19	9	8	9	7	12	8	8	0	1	10	19	9	16	14	9	4	4	8	5	4
Tb927.8.4700	78	47	89	32	40	38	21	27	31	27	29	38	51	91	19	20	51	52	41	55	37	53	62	44	50	31	49
Tb927.8.4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4720	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
Tb927.8.4730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.8.4750	26	18	18	8	12	8	6	7	7	3	5	10	5	9	5	10	8	11	9	8	5	14	10	14	7	7	16
Tb927.8.4760	602	313	534	366	308	378	309	206	245	265	252	254	291	495	124	221	319	448	305	410	321	525	430	409	461	354	419
Tb927.8.4780	14887	8766	12660	12171	10564	13274	10941	7980	8726	11160	8398	11564	11701	19670	6394	7141	10583	14943	9292	13505	10961	15937	12837	13098	14848	10184	15137
Tb927.8.480	276	160	240	2432	2193	2511	3151	2043	2555	3573	2757	3331	3779	5784	1449	3132	4435	6255	3990	5951	4301	3066	2669	2399	2941	2045	2748
Tb927.8.4800	3750	2045	3030	2202	1795	2259	1980	1284	1632	1966	1537	1755	2293	3859	1181	1455	2422	3286	1974	3082	2294	3641	3281	2669	3412	2480	3258
Tb927.8.4810	7109	3699	5562	4835	4179	5006	4459	3012	3584	3871	2844	3476	4459	7430	2267	3151	4415	6150	4280	6411	4538	7014	5929	5177	6610	4615	6200
Tb927.8.4820	8848	4799	7202	13831	11948	14730	12618	8737	9888	9575	7238	8962	10354	17288	6529	7045	9397	13417	9908	14516	10824	15272	13470	11500	13715	9704	13381
Tb927.8.4830	1280	674	1042	711	595	705	591	422	455	506	416	557	620	1184	375	471	660	964	588	899	693	1105	1008	780	960	756	909
Tb927.8.4840	3609	1963	2942	1521	1309	1616	1467	957	1206	1561	1232	1424	1795	3146	1032	1255	1762	2458	1661	2281	1777	2842	2553	2155	2698	2114	2718
Tb927.8.4850	1477	794	1128	770	683	799	739	468	579	633	503	667	798	1348	452	610	859	1184	728	1077	802	1307	1148	1017	1249	865	1112
Tb927.8.4860	3184	1758	2623	1726	1509	1969	1573	1101	1287	1526	1183	1458	1900	3043	1054	1444	1867	2851	1721	2480	1939	3048	2701	2262	2824	1963	2625
Tb927.8.4870	11134	5847	8872	6508	5715	6918	5857	4127	4838	5930	4358	5498	6022	9833	3547	4775	6646	9454	6030	8864	6773	9902	8557	7656	9312	6648	9306
Tb927.8.4880	6804	3655	5485	3752	3256	4033	3394	2261	2752	3348	2508	3109	3823	6300	2300	2764	3683	5175	3448	5035	3902	6017	5049	4691	5340	3888	5524
Tb927.8.4890	3102	1597	2408	2440	2057	2582	2113	1523	1779	1831	1383	1661	2073	3365	1074	1614	2141	3115	2437	3490	2741	3671	3230	2963	3213	2284	3092
Tb927.8.490	582	311	460	588	550	634	547	450	498	554	370	498	412	700	121	311	490	738	434	694	495	555	496	455	583	443	609
Tb927.8.4900	4462	2387	3484	2081	1715	2163	1846	1288	1469	2012	1391	1892	2568	4071	1222	1540	2115	2952	2191	3211	2393	4266	3528	3132	3698	2654	3752
